filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
jazz.00076.9.wav,66149,0.300946862,0.089327052,0.112392277,0.001232138,1608.19879,92480.26022,2053.159077,136938.1811,3166.126239,972431.1594,0.050315505,0.000194769,-1.04E-05,0.012160296,-6.97E-05,0.000415584,99.38401442,-156.6320343,975.0818481,118.0307236,205.5160828,-19.41414833,368.0256653,17.07437706,56.47497559,6.188261986,63.72345352,10.24379921,32.00682831,-5.376469612,61.34842682,1.42244029,41.78977585,0.341673732,22.12481689,-8.809793472,21.62022591,-3.035227537,12.98092651,-7.719391346,18.85725975,-3.991490841,33.14903641,0.443299234,18.66617012,-2.621909857,24.65198517,-13.02622223,25.18480682,-3.439392567,22.95859909,-1.22358501,50.14414978,-2.241553545,16.78912735,-10.14766693,19.1026516,jazz
jazz.00077.0.wav,66149,0.277885079,0.08986745,0.160921589,0.002592473,2562.903655,349998.7768,2478.957251,148155.0858,5153.309608,1731943.898,0.11707482,0.001595176,2.18E-05,0.01985001,-7.17E-05,0.00325895,184.5703125,-72.20864105,1956.60022,71.24074554,783.347229,-10.39545631,367.9730835,32.30364227,71.77901459,0.312566429,90.20778656,-3.76924777,53.87142563,-5.440281391,68.23733521,0.394958019,52.81772614,-5.443426609,48.59545135,-2.782334566,46.24487686,-2.202303886,52.79490662,-5.43333292,50.06372452,0.587404668,21.36000633,-0.990749776,51.97877502,-3.857383013,45.15575409,-3.097985506,68.57175446,-3.872387409,52.75871658,-8.314325333,61.8073349,-7.029163837,96.1326828,-4.199273586,75.94180298,jazz
jazz.00077.1.wav,66149,0.204280689,0.08041396,0.203625247,0.003411203,2826.034304,153389.8289,2639.404481,57820.12612,5834.090107,632351.6234,0.144816707,0.000538935,-1.26E-05,0.039002173,4.33E-05,0.002302474,198.7680288,-71.75956726,1015.544861,50.85837555,283.8318481,-3.326950788,116.0145493,22.50413513,42.74061584,7.271102905,35.52932739,-0.254121751,21.86456299,-11.26727867,43.81925964,2.640444279,31.36577797,-1.014881492,30.81771088,-4.882502556,41.29271317,-10.97789383,22.03305817,-12.55156517,30.51370239,0.073329166,46.66596222,-4.941698074,107.7494278,2.311930418,42.55423355,15.07140732,59.66814041,8.062161446,111.8069611,2.523928642,129.6727753,-4.765841961,43.92221069,-12.59595299,93.35076904,jazz
jazz.00077.2.wav,66149,0.280572087,0.09101814,0.167777911,0.002723197,2730.826191,341100.1752,2650.545011,137764.9583,5729.405611,1695716.506,0.136320613,0.001721099,3.26E-05,0.023093712,-0.000100652,0.002241932,135.9991776,-73.2412262,949.3945923,65.20804596,657.043396,-0.39389354,275.4841614,24.68686104,56.49392319,3.535507202,46.93681717,-0.907575548,29.54313278,-9.488694191,49.86169434,3.721598625,31.04106712,-2.837864637,33.39930725,-1.465607524,30.92296791,-11.02245712,30.50047493,-12.35389519,38.32206345,-3.757193089,24.49518776,-8.537146568,54.89764786,-0.4358145,48.10542297,10.22886562,108.9301758,4.129905224,104.0385742,-0.272821039,81.47130585,-2.048506975,46.72845459,-13.22346687,70.32409668,jazz
jazz.00077.3.wav,66149,0.317982137,0.082576305,0.162828162,0.001704499,2486.492897,177082.963,2496.233282,140634.453,5170.37053,1410053.166,0.112315956,0.001243875,1.23E-05,0.017543714,-0.000146721,0.00342146,83.35433468,-59.23158264,1528.271118,77.81241608,533.5689697,-8.589589119,373.1729431,33.44729996,90.81378937,2.151808023,60.52228165,-3.402583122,34.20903397,-8.382597923,69.71818542,1.686260104,23.27639008,-4.719649315,30.03376579,0.349092036,33.39012146,-0.029157903,42.81561279,-6.358889103,46.51232147,-1.187364101,19.41591072,-5.849861145,22.02169418,-4.47955513,41.84155655,-0.703714371,78.55949402,-0.570863724,79.85408783,-4.018246174,48.9355545,-8.255074501,55.12726593,-11.04965401,47.38941956,jazz
jazz.00077.4.wav,66149,0.320816636,0.084065303,0.130738735,0.00162865,2622.190359,140823.4039,2668.275579,105586.0127,5434.235089,1259360.26,0.105870643,0.000660913,1.06E-05,0.014347667,-4.16E-05,0.001337934,103.359375,-89.89810944,1518.322998,68.64006805,156.2537842,-3.66749382,330.9815979,37.00085068,65.08341217,8.826787949,121.446434,-6.216927052,41.53288651,-0.032411955,38.39840698,3.829344749,25.83451271,-6.553990841,36.44886017,0.042847559,23.91320038,5.707192898,22.35689735,-0.185087964,18.63881874,2.636538982,19.22727203,-3.201217413,20.34377098,-7.9346838,24.28367996,-4.646651268,22.23687363,-1.213692069,31.45987129,-6.092036247,42.32144547,-5.734092236,74.65875244,-9.554998398,40.810215,jazz
jazz.00077.5.wav,66149,0.35792762,0.081528902,0.105389655,0.001511004,2884.761588,201655.7186,2827.943436,117571.5119,6169.428335,1332573.715,0.125368089,0.000621946,1.11E-05,0.007714916,-7.01E-06,0.001689928,184.5703125,-89.63144684,1907.883789,66.60585785,145.935791,0.003352239,375.2129822,30.140522,89.66251373,8.512792587,76.44526672,-3.274399042,41.96160507,-4.389114857,36.48888397,1.281828642,23.61657524,-9.144877434,28.74727631,-1.643333077,32.04589462,3.119748116,36.25234222,-4.341879845,29.95261002,-2.986242294,42.07285309,-3.832053185,15.54328442,-6.789670944,34.34344101,-1.8799088,22.86127472,-3.12546587,27.13195992,-5.23508215,23.22452736,-0.654579282,41.01994324,-7.801349163,34.56641388,jazz
jazz.00077.6.wav,66149,0.37021628,0.082135245,0.114999093,0.0008517,2905.984903,133906.3208,2828.811662,82262.31744,6193.446139,1030556.642,0.123629056,0.000987534,1.75E-05,0.008482563,5.00E-05,0.001886247,198.7680288,-78.10131073,1933.080811,62.05775833,166.0796204,-3.420307398,318.5571594,29.29764557,41.02801132,8.40176487,60.92227173,-3.667860985,66.06258392,0.159228519,48.3867569,1.071029425,26.79324341,-9.741111755,37.43106842,-0.093431383,16.71159554,3.386317015,30.32037354,-0.654226303,20.16934586,-0.482844532,25.26193237,-2.582276821,15.53681755,-7.830120564,14.67183208,-2.89080596,21.41005516,1.145632386,22.21841812,0.172248363,28.86229515,-0.563605785,26.10260963,-6.463667393,23.78276253,jazz
jazz.00077.7.wav,66149,0.362863362,0.086106226,0.120977834,0.002289439,2944.923722,292272.1033,2752.58114,110656.6873,6108.224346,1457407.479,0.148647837,0.002310136,-4.32E-06,0.00966798,-8.45E-05,0.002290741,63.02400915,-81.18572998,1781.733154,61.12173462,386.2407532,-2.393648386,298.6685181,30.81676674,67.83979797,2.912959576,94.04541016,-4.716530323,56.88160324,-4.620383263,46.16584778,-0.530962169,32.54196167,-6.016478539,39.96496964,-1.947478056,37.12980652,-1.625566721,59.78251648,-3.633890152,59.40788651,0.546886742,28.72234535,-2.388267994,58.32580566,-6.136442184,45.7858963,-0.040191416,46.389328,-1.163465619,73.83840942,-3.600017786,60.99692154,-0.116755791,40.46838379,-1.502130508,47.47322845,jazz
jazz.00077.8.wav,66149,0.250413448,0.086177729,0.158793226,0.003427407,2956.906533,171280.7662,2815.852263,81096.2973,6284.962252,930621.8149,0.143892728,0.000644496,-2.62E-05,0.023821304,-4.92E-05,0.001689605,129.1992188,-78.76485443,1299.88855,54.62599945,384.1577454,3.393422365,190.5518646,21.56832314,46.80110931,3.379345655,41.87023163,-1.541460633,30.35957146,-10.02519894,32.86208725,2.67343235,35.85448074,-1.577917814,44.31116104,-6.729581833,44.36562729,-9.259460449,38.76140976,-8.385427475,39.59204483,-0.135485515,49.50725174,-5.862277508,98.8469162,0.129610851,51.75689697,8.463043213,88.58747864,4.4836483,107.5344086,-0.215375811,83.3559494,-3.609217167,43.3641243,-8.948266983,121.3198929,jazz
jazz.00077.9.wav,66149,0.345861346,0.087628014,0.130583614,0.002413542,2830.72477,460231.1486,2743.66309,173610.4174,6012.153133,2042829.31,0.137924429,0.002657499,4.49E-05,0.011494684,-0.000106501,0.002419506,135.9991776,-74.01319122,1401.900269,69.2602005,691.9273682,-0.066923171,312.9827576,22.40429115,72.60572052,1.52304554,34.69149017,0.136585057,42.99516678,-5.569494724,32.44283295,3.174134731,25.08267593,-3.967536926,32.71806717,-3.343698263,15.17071247,-6.142480373,31.96269226,-7.339421749,40.7788887,-2.564827204,29.9805851,-6.235440254,52.68480301,-5.727320194,33.89455414,1.815183163,78.15273285,1.217030644,87.74909973,-1.071414709,44.20315552,-0.039477713,56.46362686,-6.993071079,52.93542099,jazz
jazz.00078.0.wav,66149,0.271572024,0.082917005,0.128932342,0.006537605,2279.947708,342185.2059,2332.727474,163517.8442,4373.310735,1846979.216,0.10295598,0.001939172,-5.63E-06,0.021567069,-7.77E-05,0.000428902,78.30255682,-153.9423676,3668.068848,72.04389954,725.9277344,-9.149127007,450.8332214,44.35051727,107.7254639,1.21700561,217.5496979,-5.134819508,111.4959183,3.5899508,73.95497131,5.889083862,85.34052277,-14.42441559,153.9762726,-6.421381474,35.43336487,6.85962534,28.64072227,1.143782258,39.67325592,4.574268818,45.63618469,-1.032988071,49.68828583,-8.794908524,75.29351807,-10.46414185,43.31231308,-6.366943359,28.77719498,-8.073256493,71.47761536,-9.449309349,33.67811966,-4.624969482,84.15363312,jazz
jazz.00078.1.wav,66149,0.277621925,0.081486404,0.087436661,0.000896775,2297.040989,261375.4937,2567.167594,129868.6015,4803.974797,1847157.554,0.091034405,0.001551558,1.72E-06,0.006383049,-4.66E-05,0.000608498,78.30255682,-159.2240143,2409.663574,81.97966766,566.9980469,4.217760563,260.8776245,35.80104065,271.4625244,5.339968681,108.7278671,-10.65126038,104.3535995,6.030507088,82.83496094,7.535419941,66.6324234,-12.41900158,54.12662125,-5.3308568,62.33487701,4.632189751,42.56252289,-4.02905035,43.86865997,-1.893864036,24.94842529,0.445912123,31.89259338,-5.780294895,26.40416527,-7.660593033,42.22922897,-3.11450243,16.86445618,-2.821080923,49.25669479,-4.316665173,21.24815941,-5.029807091,30.88561821,jazz
jazz.00078.2.wav,66149,0.228065103,0.089239225,0.140406951,0.005366679,2602.354332,553555.7317,2672.063494,232317.8089,5407.070125,2887637.883,0.091515174,0.001997822,-3.85E-05,0.02039938,-3.68E-05,0.001952363,83.35433468,-134.211319,4801.370605,67.33865356,502.736908,4.691141605,721.8134155,33.1819458,119.1013641,0.1781919,118.0452194,-8.710242271,181.5724792,-1.920497894,58.50502014,-1.864535451,47.15590286,-8.42741394,130.2923431,-2.007004738,32.02454758,4.477196693,33.05678177,0.167766988,51.48096848,0.252477676,24.11247826,0.490508556,28.19739342,-4.822072029,27.76775932,-4.262650013,50.24990463,-5.57246685,55.44065475,-3.68233037,32.07262802,-4.950565338,55.45561218,-5.873042583,168.9919434,jazz
jazz.00078.3.wav,66149,0.310971916,0.092364773,0.099908143,0.00235449,2353.079665,281239.6721,2426.688667,149748.4666,4633.779672,1687713.183,0.100420673,0.001274305,-1.03E-06,0.009662015,-2.80E-05,0.000839333,80.74951172,-147.9984131,2680.328369,80.37976837,448.6252441,-7.974849701,344.2858887,37.15488815,119.5208969,2.53217268,73.57715607,-15.48188114,96.41162872,1.809527159,32.76108551,3.598979712,70.28807831,-16.51067162,69.63298035,-6.662554741,35.4033165,3.020190239,31.69187164,-6.792673111,52.07419968,-0.686154425,23.16927147,3.566325903,30.88216209,-8.894375801,38.12372971,-6.95610714,27.9906292,-2.654911995,22.62470627,-1.835640788,49.06623077,-5.995200634,31.03403282,-10.29072094,39.97302246,jazz
jazz.00078.4.wav,66149,0.268589795,0.088657714,0.104110263,0.005292189,2412.687377,327065.0288,2635.811365,218380.1631,5095.584059,2758712.552,0.085419171,0.001029105,8.77E-07,0.013163147,-3.99E-05,0.000794295,184.5703125,-162.391922,3363.295654,78.90649414,617.4046021,5.191446781,719.8903198,27.90205002,270.3594666,-0.201989397,109.1051407,-9.084375381,120.4694748,-2.847921133,72.28392792,-0.137225464,69.27793121,-9.254440308,78.41661835,-6.135880947,70.97071838,1.752334118,36.57895279,-4.021994591,80.63110352,-1.268315911,65.85866547,-0.886518776,49.61380768,-2.369596481,43.69675446,-2.493499517,30.41983223,-3.681671619,37.26597214,-4.075153828,22.1905117,-3.983878374,63.23926544,-4.837817192,77.61963654,jazz
jazz.00078.5.wav,66149,0.245405093,0.088212587,0.130687848,0.003374442,2669.653521,212097.0168,2693.305379,140090.3902,5481.028395,1659382.818,0.097460938,0.00090731,1.27E-05,0.011326169,-2.75E-05,0.003072769,161.4990234,-122.1854401,2459.140137,64.56775665,404.5629272,-1.502957463,529.8239136,29.48191452,87.7612381,-0.397550672,109.5359192,-11.1092453,115.364006,0.190907761,58.53791809,-0.121578306,59.06915283,-4.7705369,66.21056366,2.246536016,37.33246231,4.588105679,40.96392059,-2.76850152,80.17914581,-1.377100945,34.43447113,-2.461325169,59.4149437,-6.935578346,34.20327759,-7.275462151,98.490242,-4.465945721,135.0652313,-2.517769337,94.24053955,-0.98421514,172.0278473,-3.284020424,205.1832275,jazz
jazz.00078.6.wav,66149,0.198907569,0.084352463,0.163740709,0.006013617,2516.359259,190519.3916,2614.558701,177094.7967,5162.751089,1983538.23,0.080003005,0.000526804,1.06E-05,0.026232325,-2.44E-05,0.002084341,151.9990809,-121.8019485,3543.93457,66.59731293,466.024353,-5.585022449,661.6466064,30.35466385,103.2364197,-3.063213587,124.0666351,-16.19732094,120.8680115,-2.822449207,39.37001419,-6.725228786,55.48877716,-6.576201916,49.57017136,0.381071776,53.20843124,4.308956146,22.97809982,-1.14724052,55.64228821,0.162832052,45.69924927,0.327014387,42.75268936,-5.349477768,32.35669708,-6.36733532,26.59295082,-8.441935539,80.40631866,-3.505735874,39.56436157,-5.019708633,59.17603683,-9.674744606,96.24629211,jazz
jazz.00078.7.wav,66149,0.307846069,0.099673353,0.11806991,0.00331829,2618.796896,247977.2616,2557.005934,164471.7415,5229.338379,1885372.811,0.108578726,0.001068604,-3.54E-05,0.011767113,-6.57E-05,0.001946845,161.4990234,-129.2749939,2689.605225,64.14600372,532.1675415,-5.717578888,580.9622192,34.097435,159.3296356,-0.311086804,100.3200531,-7.303072929,119.1052704,1.394490123,52.47253418,0.023856765,98.33377838,-9.59855175,75.74201965,-0.041829389,82.00035858,7.536342144,55.89265823,-2.254827023,86.24741364,-1.146159291,39.94240952,-3.917643309,69.57775116,-10.5829668,37.63022232,-7.468323708,44.2427597,-1.486434102,119.6970215,-0.352681905,149.443634,1.822014689,118.1796875,-5.284426212,79.26609039,jazz
jazz.00078.8.wav,66149,0.30719009,0.091727994,0.11731261,0.002374051,2331.430413,279600.1211,2552.87134,161111.9606,4895.905011,1900708.344,0.080863131,0.001041264,-1.35E-05,0.011548046,-7.27E-05,0.001333005,161.4990234,-121.4555283,1968.874268,80.85855103,384.6228638,-3.814364672,658.9152832,33.86240387,87.58244324,5.748492241,118.8119736,-7.886832237,96.57123566,2.551561117,44.8369751,1.515902042,93.81228638,-9.88842392,44.13091278,-2.445310593,86.21992493,2.561825991,44.34446335,-2.652834415,39.82718277,-1.280372977,43.22330093,1.225376964,32.68718338,-6.881201267,27.37869644,-8.319264412,21.99465179,-7.468091965,29.84225464,-2.884868383,22.86171532,-3.993300676,18.20084,-7.948158741,36.59257507,jazz
jazz.00078.9.wav,66149,0.269357353,0.089299478,0.099490084,0.003349655,2920.360422,262800.161,2912.188434,172504.5443,6396.769268,1661404.766,0.110227614,0.001711942,-2.14E-05,0.009723616,3.56E-06,0.001075121,161.4990234,-159.8912506,5699.574219,54.64326477,505.0049133,14.15736008,921.7078247,29.38490105,61.91598892,3.721313953,113.8130569,0.079110011,95.13639069,0.014617451,45.70822525,-3.605646372,38.3710022,0.032822594,92.26921844,1.0869416,78.45630646,1.47505641,38.78976822,0.280251086,54.68075562,-4.192800522,17.6488781,-5.725972652,26.3591423,-4.095121861,52.3354187,1.582298398,226.9257507,0.964658737,227.3329773,-2.879519939,111.6602173,-3.945859909,46.70591736,-8.695857048,137.8067627,jazz
jazz.00079.0.wav,66149,0.290274918,0.081531234,0.073307648,0.000202854,2633.587448,317007.0469,2651.219837,101297.7968,5436.471229,1507469.394,0.11491887,0.000910527,-4.79E-06,0.003921829,-7.82E-05,0.000621591,107.6660156,-155.2526093,473.3869019,64.12736511,460.1230774,0.114383049,160.9380188,41.8649559,96.1318512,8.296134949,62.07893372,7.380766869,64.9499588,9.137741089,40.57266235,3.418874979,37.68663788,-3.552110434,56.75589752,1.543266058,51.41178513,5.460512161,57.09571075,3.685321569,100.8854141,8.394731522,132.8977814,6.603325844,106.7272949,7.277208328,99.44065857,-3.215951204,145.5089722,-4.554337978,107.6609955,-4.919444084,66.987854,-4.253026485,101.1948624,-9.674066544,91.17644501,jazz
jazz.00079.1.wav,66149,0.356654406,0.085913181,0.069902629,0.000471526,2586.267463,476410.1953,2774.739163,142000.7876,5587.617751,2091595.428,0.097070313,0.001416908,-9.12E-06,0.003255872,2.29E-05,0.000781933,107.6660156,-168.6100922,1268.854614,69.16217804,700.3924561,8.543265343,147.5111694,41.20059204,117.3722153,8.719706535,30.41737556,4.309524536,62.99001312,9.224103928,36.81098557,1.473618984,44.60931396,3.425199509,62.79756546,8.986634254,57.25067139,15.25998783,51.37206268,1.998136997,46.96237946,-0.112301871,101.0424576,-1.143963575,73.24623108,4.132096767,32.14546204,1.009879231,82.02667236,0.901729643,145.6777191,-1.393432617,77.17478943,-4.509319782,48.37379837,-8.603232384,57.70221329,jazz
jazz.00079.2.wav,66149,0.314550906,0.077761471,0.068455487,0.00025702,2643.272649,292896.4617,2745.236349,120113.7327,5599.461013,1568936.911,0.105284706,0.001235233,-9.59E-06,0.003510331,-1.64E-05,0.000446091,107.6660156,-165.3575745,1000.730652,63.23485565,356.9934998,6.707456589,162.2614136,46.19858932,79.11936951,10.67896843,50.5069313,4.044093609,47.82411957,5.700828552,67.41398621,1.547138691,35.62548447,-0.219128773,32.30393219,5.558480263,29.22981071,9.902129173,38.17309189,1.420894623,63.95978165,2.839871168,36.72016144,3.30563283,40.84618759,8.889811516,86.76097107,3.930026054,50.14612198,5.753667831,45.70595551,-1.325937271,43.79862213,-8.37720108,44.02272415,-16.31825066,63.58117676,jazz
jazz.00079.3.wav,66149,0.301189095,0.079729177,0.070112139,0.000187653,2913.031572,210727.5057,2733.853392,56549.55357,5854.54665,947667.767,0.139246544,0.000944169,-1.76E-05,0.003513459,-6.13E-05,0.000584144,107.6660156,-152.9804688,719.8096313,51.66896439,353.3740845,0.926324844,117.174057,40.19134521,73.20422363,6.886590481,63.87902832,3.318991661,58.46524811,3.940457821,42.01939011,-0.606080294,45.32744217,-4.438288212,70.77157593,5.749182701,40.15710449,15.98440552,58.36051559,15.06219578,77.20001221,12.60090065,67.65527344,3.273633242,65.60211945,-3.748227835,112.8353119,-11.8149395,74.87043762,-6.041650772,55.11259842,-4.754300594,41.78274918,-8.732932091,84.71313477,-16.69231033,80.32598877,jazz
jazz.00079.4.wav,66149,0.33946386,0.084666245,0.066649392,0.000362891,2673.823036,355314.7606,2780.572816,93680.8922,5728.328951,1536117.805,0.106869742,0.001270659,2.09E-05,0.002918279,-5.09E-05,0.000694989,107.6660156,-165.1192017,765.7568359,63.62912369,447.0199585,5.162180424,124.5787735,43.88996506,69.52789307,9.753441811,48.4789505,4.558676243,49.93053436,7.813290596,36.72432327,2.459477901,29.42314148,0.296080917,59.69072342,5.691329479,38.8660965,10.40371799,35.5008316,3.442722321,45.35651398,4.12651825,44.31746674,4.431041718,45.2391777,9.558119774,54.19118881,0.335738957,28.19411469,-6.071216106,29.4833374,-11.60137844,53.22835159,-8.189267159,50.96665955,-3.879615307,33.17445755,jazz
jazz.00079.5.wav,66149,0.436044067,0.082822427,0.069259442,0.000558003,2333.726491,538860.7512,2812.694046,218696.9248,5411.128305,2926774.318,0.072716346,0.000866918,1.91E-05,0.002832858,-1.82E-05,0.00085865,107.6660156,-182.0559387,867.8588867,85.48831177,558.956665,16.48083115,233.6710968,34.65471268,88.38315582,9.283213615,59.97954559,5.926986694,54.4176445,12.04977417,66.64767456,2.630968094,36.54719543,3.164457321,35.81715012,5.894101143,34.07102585,17.67741776,30.93396378,2.56801796,29.9612751,3.714391232,24.28477097,1.676121116,32.06135178,3.421011925,29.95061874,-1.977672458,25.64384079,-5.052406788,18.6362114,-6.727442265,21.23451233,-4.208160877,25.28741074,-4.223697662,25.19361115,jazz
jazz.00079.6.wav,66149,0.383241773,0.084371664,0.06311509,0.000546411,2880.315611,341292.6716,2779.324927,104380.2217,5891.898475,1271606.759,0.122509766,0.002028813,2.57E-05,0.002484205,2.82E-06,0.000920929,215.3320313,-161.6623535,1289.625977,58.75120926,408.4028931,5.119851112,211.5235291,45.8021698,117.3291931,1.913586378,92.84263611,7.625499249,73.78585052,10.74162483,90.82840729,1.481824636,65.77802277,-0.051901713,46.04932785,1.445267439,35.04537964,8.396144867,42.7621994,-0.651722014,46.77736664,-2.134135246,45.9561882,-3.659642696,41.97263718,0.494689822,30.41045761,-5.16553545,46.12438583,-5.177072048,37.45892334,-8.163719177,42.70268631,-4.178281307,72.11642456,-3.443980694,68.49725342,jazz
jazz.00079.7.wav,66149,0.36920017,0.089258343,0.06641718,0.000357339,2742.545255,245459.5189,2682.404648,103543.5025,5575.608849,1304071.322,0.118855168,0.001015486,-3.61E-05,0.002868372,-0.000103963,0.000691267,215.3320313,-162.6386261,850.829834,61.59411621,327.6387939,4.59637022,151.6677399,50.10765457,152.6665802,4.535484791,89.44557953,4.834228516,51.74834061,10.27434349,64.93099976,3.960034132,48.02838516,-1.452103853,57.17523575,4.241540909,28.49456215,5.907547474,64.48171234,3.885488749,111.4009247,6.932775497,140.615509,5.588182926,97.24755096,5.704301357,32.18254471,-4.830936909,59.5953598,-7.113805771,50.92292404,-6.097709179,42.22686768,0.81260103,80.582901,-5.560618877,65.39672852,jazz
jazz.00079.8.wav,66149,0.306131005,0.077017576,0.071872257,0.000318755,2458.672964,235271.4115,2645.556067,110178.0811,5232.319899,1460034.535,0.098354868,0.000545351,-1.96E-05,0.003641926,-3.03E-05,0.000651851,107.6660156,-157.0943451,744.6130981,74.241539,232.1034851,-1.203563094,138.0239868,33.23074341,66.25135803,3.912222385,75.05483246,9.378745079,53.86766052,14.63014603,61.85509491,7.217546463,88.09591675,0.503322899,114.5439835,3.247093201,31.20445251,3.09581399,59.13529968,-1.824272037,103.4505997,2.647074461,90.77539063,3.877578497,69.25782776,10.16261101,57.35699081,4.202885151,64.77893066,3.887946606,59.460495,-3.904644728,40.63819122,-9.5069561,33.27517319,-16.19401169,44.52454758,jazz
jazz.00079.9.wav,66149,0.27872619,0.078356758,0.079530492,0.000430423,2441.2976,281530.7746,2659.697757,102676.4068,5239.44242,1415572.261,0.092878606,0.00091768,8.58E-06,0.004819392,-3.22E-05,0.000791567,107.6660156,-162.8372955,980.7368774,69.77629852,398.2832642,6.938336849,144.1082611,41.71781921,87.80596924,5.934015751,69.56723785,3.304706812,40.69154358,5.494125366,54.53055954,3.734386921,37.19913483,1.126586199,48.51691818,9.233104706,26.01012611,12.30644703,85.22896576,3.486615896,67.68571472,-0.379611433,92.29516602,1.999571323,78.71608734,11.56954288,79.15440369,6.809367657,98.49134827,5.850714684,189.2137299,-2.830063105,89.7097168,-5.030872345,55.00501633,-12.61393642,139.1858521,jazz
jazz.00080.0.wav,66149,0.389092833,0.080746703,0.083286777,0.000352489,3256.880163,173682.3952,2904.072119,64978.78781,6635.787823,972470.7505,0.155502554,0.000836986,6.01E-06,0.003356372,5.16E-06,0.001368408,135.9991776,-96.58155823,1168.847412,50.04368973,155.7661133,-0.948299587,139.7398376,37.82697296,53.33099365,4.601641655,69.33110046,2.479790449,29.29398346,8.885467529,29.03874397,4.13711071,33.86660767,-0.032899711,47.08543396,4.289928913,34.04136658,8.224187851,54.03020477,-0.389237225,66.47438812,-0.270537734,49.55049515,-5.51144886,34.67239761,-2.522742271,25.4756279,-2.048114777,22.84539223,0.975460231,57.73996353,-5.269589424,109.2260895,-6.649547577,59.90736008,-2.439310312,63.92425537,jazz
jazz.00080.1.wav,66149,0.394007713,0.073960043,0.08097367,0.00042457,3117.21927,135187.5904,2879.89626,41805.4451,6398.177209,632435.7372,0.143994141,0.000636456,-3.58E-05,0.003494391,-0.000163728,0.001220599,135.9991776,-99.85511017,1396.427979,55.73529816,142.9686127,-0.503168583,57.2864151,36.40323639,58.79640961,3.547112465,42.91265106,3.001162529,23.96033287,11.76514053,30.15657234,8.288029671,30.56220818,3.127519131,46.81319809,5.994670391,39.09634399,6.509350777,32.97570038,-4.043158531,28.27694893,-4.354098797,21.56956291,-6.235817432,26.1485424,-1.155920386,21.89199638,-2.213601828,19.70846367,1.166944861,35.35717392,-3.277339458,45.14863205,-3.018482447,61.33486557,-1.53701055,72.7209549,jazz
jazz.00080.2.wav,66149,0.32746172,0.07522995,0.091496728,0.000567316,3224.573948,93032.35114,2870.379707,47583.75934,6519.011606,539886.6554,0.154946665,0.000681622,1.41E-05,0.004873041,-0.000107316,0.001340021,135.9991776,-86.12444305,1213.495972,49.88394547,136.462326,-1.49763298,111.775444,37.89288712,71.17378998,3.742522717,52.83042526,6.708947659,23.44509697,12.8656292,28.47772217,7.712357998,37.8079567,1.303326845,34.65391922,2.961620092,28.57331276,2.928925037,26.27794075,-5.793463707,24.67753983,-1.753196001,27.84023476,-3.155697823,16.77914238,0.517562747,31.23805237,-0.302784622,54.51848221,3.444781065,96.84745789,0.399003476,60.26290131,-5.011818409,100.2525024,-8.37331295,102.2374725,jazz
jazz.00080.3.wav,66149,0.362459064,0.078969344,0.07018619,0.000251014,2781.706819,137961.3079,2728.228402,77175.33236,5736.693773,965342.7172,0.123583984,0.000943657,-1.87E-05,0.00277372,-3.31E-05,0.000850439,135.9991776,-125.0924301,1273.108154,66.5294342,170.9261475,-6.110548019,102.8063965,33.82593918,55.56292725,2.79604578,43.22166824,1.917832732,49.72919083,8.110715866,59.80596542,3.853521347,35.93082809,-1.196556926,26.16684914,3.151432276,36.04771805,2.3434062,55.92651749,-2.920606852,42.14384842,-0.900810182,35.49121857,-1.022790909,26.3631115,3.614211321,38.60887146,-0.048809052,37.37985229,1.389028668,69.07662201,-3.807506084,72.61257935,-7.818718433,68.04872131,-9.33479023,95.21179962,jazz
jazz.00080.4.wav,66149,0.373440623,0.081637122,0.072561689,0.000249064,2923.558636,150405.7428,2787.699402,48735.43659,6001.883451,780822.8765,0.127178486,0.000748055,1.72E-05,0.002897897,-6.22E-05,0.000865065,135.9991776,-118.2747269,879.1365356,60.52401733,173.6762695,-4.407533646,82.00786591,34.77557755,48.58056259,4.296482563,52.54106903,3.971043587,37.23622894,9.5797472,45.34586716,2.987255335,28.40972328,-1.463023543,29.50115967,2.521175385,37.05415344,2.756780386,27.91198158,-2.292177916,38.61862564,-1.805843353,31.1627636,-1.804945588,28.90132904,-0.055448208,45.91330338,-3.488643408,53.29684067,-0.73336184,80.90102386,-5.080410004,64.12944031,-6.717667103,105.4144363,-7.698824406,103.4148865,jazz
